user_id,feature_number
909,195
955,195
987,195
1016,195
1165,195
1197,195
1278,195
1448,195
1531,195
1641,195
1656,195
1693,195
1701,195
1717,195
1779,195
1788,195
1846,195
914,310
928,310
979,310
1019,310
1111,310
1195,310
1230,310
1239,310
1346,310
1390,310
1422,310
1473,310
428,310
1501,310
1551,310
1552,310
1564,310
1566,310
1575,310
1730,310
1745,310
1818,310
961,722
1087,722
1325,722
1507,722
1670,722
909,196
917,196
939,196
940,196
1011,196
1185,196
1305,196
1325,196
1431,196
1504,196
1676,196
1695,196
1697,196
1726,196
1890,196
1170,679
1433,679
1708,679
987,197
1016,197
1085,197
1128,197
1154,197
1157,197
1170,197
1239,197
1247,197
1394,197
1420,197
1444,197
1488,197
1501,197
1536,197
1562,197
1571,197
1701,197
1779,197
1794,197
1845,197
1846,197
1032,161
1219,161
1334,161
1641,161
1683,161
1792,161
1807,161
1826,161
1829,161
1896,161
921,162
1016,162
1197,162
1230,162
1420,162
1465,162
1473,162
596,162
1738,162
1825,162
1881,162
1902,162
970,723
978,723
1016,723
1062,723
1184,723
1558,723
1711,723
1748,723
1753,723
1845,723
1861,723
944,724
1099,724
1346,724
1487,724
1497,724
1566,724
1770,724
1853,724
917,164
1074,164
1256,164
1333,164
171,164
1465,164
1491,164
1549,164
1615,164
1645,164
1656,164
1686,164
1708,164
1727,164
1742,164
1845,164
1876,164
909,199
913,199
932,199
951,199
1055,199
1163,199
1172,199
1173,199
1189,199
1202,199
1236,199
1300,199
1305,199
1357,199
1373,199
1394,199
1420,199
1440,199
1501,199
1552,199
1591,199
1650,199
1693,199
1726,199
1778,199
1779,199
1800,199
1811,199
1826,199
1902,199
979,165
1114,165
1154,165
1195,165
1442,165
1445,165
1562,165
1744,165
1772,165
1792,165
1846,165
921,166
987,166
1029,166
1124,166
1131,166
1201,166
606,166
1267,166
1375,166
1424,166
1470,166
1488,166
1531,166
1564,166
1697,166
1829,166
913,200
917,200
930,200
1029,200
1085,200
1182,200
1400,200
1161,725
1469,725
1725,725
1770,725
1788,725
1845,725
917,201
1014,201
1029,201
1151,201
1170,201
1197,201
1339,201
1431,201
1615,201
1683,201
1859,201
930,332
940,332
1004,332
1047,332
1055,332
1367,332
1443,332
1566,332
1633,332
1639,332
1719,332
930,726
1011,726
1318,726
1566,726
932,168
1107,168
1306,168
1325,168
1424,168
1473,168
1552,168
1645,168
1825,168
963,202
1001,202
1029,202
363,202
1160,202
1163,202
1173,202
1201,202
1203,202
348,202
1256,202
1300,202
1313,202
1357,202
1360,202
1476,202
1488,202
1501,202
1529,202
1536,202
1557,202
1571,202
1670,202
1675,202
1687,202
1693,202
1708,202
1742,202
1744,202
1792,202
1807,202
1876,202
1885,202
1890,202
1896,202
915,169
960,169
1026,169
1047,169
1125,169
1154,169
1183,169
1299,169
1304,169
1551,169
1626,169
1778,169
1804,169
1863,169
1906,169
909,170
947,170
1074,170
1104,170
1293,170
1299,170
1304,170
1329,170
1408,170
1542,170
1779,170
930,171
932,171
1023,171
1096,171
1184,171
1239,171
1346,171
641,171
1549,171
1829,171
1910,171
939,681
947,681
1003,681
1170,681
1348,681
1421,681
1624,681
963,203
984,203
1213,203
1469,203
1549,727
1703,727
992,728
1880,728
1026,683
1775,683
